"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"517","get mouth watering cheese chilli garlic dosa right at your doorstep call us onkorum mall branch for home delivery",FALSE,0,NA,2017-09-01 07:00:00,FALSE,NA,"903512749589893120",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","At_Banana_Leaf",0,FALSE,FALSE,NA,NA
"518","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:57:57,FALSE,NA,"903512234055176192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","razsari",1210,TRUE,FALSE,NA,NA
"519","already padi gai chhe aadat aapne tort aetle tweet viral p",FALSE,0,"Spring_Dosa",2017-09-01 06:57:08,FALSE,"903511835390820352","903512027359993856","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Riskiest_Poison",0,FALSE,FALSE,NA,NA
"520","smtdhyderabadsomuchtodo 
chutneys 

guntur idlicorn dosahyderabad’s most famous veg restaurant",FALSE,0,"Panasonic_mob",2017-09-01 06:52:49,FALSE,NA,"903510941119029249","2904256754","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shrutikoorichh1",0,FALSE,FALSE,NA,NA
"521","guideatithi devo bhava

tourist

gguests are like god

visarjan

t y r they dumping their god in water

git is our tr…",FALSE,0,NA,2017-09-01 06:48:01,FALSE,NA,"903509734799548416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",348,TRUE,FALSE,NA,NA
"522","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:46:47,FALSE,NA,"903509421082386432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ayNina91",1210,TRUE,FALSE,NA,NA
"523","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:46:25,FALSE,NA,"903509332603449344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MuhammadTaib88",1210,TRUE,FALSE,NA,NA
"524","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:46:23,FALSE,NA,"903509324240084994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fatinshahzana",1210,TRUE,FALSE,NA,NA
"525","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:45:43,FALSE,NA,"903509152567246848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AziziFadzilah",1210,TRUE,FALSE,NA,NA
"526","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:45:01,FALSE,NA,"903508979317260289",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Afham_Suhaimi",1210,TRUE,FALSE,NA,NA
"527","celebs never rt underrated and your past <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E30><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E30><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E30><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,1,"Riskiest_Poison",2017-09-01 06:43:19,FALSE,"903508027503820800","903508552253292544","554139890","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",1,FALSE,FALSE,NA,NA
"528","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:38:40,FALSE,NA,"903507382063398913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nuraishams",1210,TRUE,FALSE,NA,NA
"529","kadappa is famous side dish for idly dosa served in tanjore district the will also suits for porri and",FALSE,0,NA,2017-09-01 06:37:08,FALSE,NA,"903506993645834243",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GowriSamayalara",0,FALSE,FALSE,NA,NA
"530","south indian coconut chutney for idli dosa medu vadahealthy skinny recipes for weight loss …",FALSE,0,NA,2017-09-01 06:36:56,TRUE,NA,"903506945767870465",NA,"<a href=""http://www.recipewolf.com"" rel=""nofollow"">Recipe Wolf</a>","Recipe_Wolf",0,FALSE,FALSE,NA,NA
"531","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:35:53,FALSE,NA,"903506679538499584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kyunqsoos",1210,TRUE,FALSE,NA,NA
"532","smtdhyderabadsomuchtodo 
chutneys 

guntur idlis corn dosa hyderabad’s most famous vegetarian…",FALSE,0,"Panasonic_mob",2017-09-01 06:35:50,TRUE,"903490100788469762","903506666448068611","2904256754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellolalit",0,FALSE,FALSE,NA,NA
"533","just wanted to share a few unforgettable moments that ive spent with my beautiful ex girlfriend …",FALSE,0,NA,2017-09-01 06:35:38,FALSE,NA,"903506616200216576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",59,TRUE,FALSE,NA,NA
"534","why has cheese made its way into dosa and uttapami mean im all for them individually but why togetheralsowtf is che…",FALSE,0,NA,2017-09-01 06:34:16,FALSE,NA,"903506272485482496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IamP00ja",2,TRUE,FALSE,NA,NA
"535","dining adventures at one of the best indian dosa pancakes places in the seattle area thanks subbi  staff at …",FALSE,0,NA,2017-09-01 06:32:37,FALSE,NA,"903505858721656832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gc46tLkdZ3HQrNk",18,TRUE,FALSE,NA,NA
"536","lakshman ki bandi begum bazaar is famous for dosa and other south indian dishes in hyderabad…",FALSE,0,"Panasonic_mob",2017-09-01 06:23:57,TRUE,"903490100788469762","903503678614540288","2904256754","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RealRaghv",1,FALSE,FALSE,NA,NA
"537","refreshing to see idea of serving nutritious food like poha dosa instead of wraps on jet keep it up <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E62>",FALSE,1,"jetairways",2017-09-01 06:23:04,FALSE,NA,"903503455586664449","14918367","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shrenikmgandhi",0,FALSE,FALSE,NA,NA
"538","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-09-01 06:21:39,FALSE,NA,"903503096214560768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gbz2016",17,TRUE,FALSE,NA,NA
"539","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-09-01 06:20:11,FALSE,NA,"903502726943784961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Adityadeciphers",17,TRUE,FALSE,NA,NA
"540","beautiful meals that taste great from purplebasil
the ragi dosa meal
happyhealthyhogging coursemeal…",FALSE,0,NA,2017-09-01 06:19:33,TRUE,NA,"903502569976107008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","purplebasilfood",0,FALSE,FALSE,NA,NA
"541","govind’s bandi here youll get the best of best dosa upma and vadas in the area smtdhyderabad…",FALSE,0,"Panasonic_mob",2017-09-01 06:18:50,TRUE,"903490100788469762","903502390334169088","2904256754","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RealRaghv",1,FALSE,FALSE,NA,NA
"542","happy birthday<U+2764><U+FE0F>",FALSE,0,NA,2017-09-01 06:18:13,FALSE,NA,"903502235191140352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myselfakher",1,TRUE,FALSE,NA,NA
"543","wtf is north indian dosa",FALSE,0,"Krithika_2012",2017-09-01 06:17:34,FALSE,"903488412539207680","903502069788581888","1427311795","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FillAwwSuffer",0,FALSE,FALSE,NA,NA
"544","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:17:06,FALSE,NA,"903501953212092416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NursahiraHelmi",1210,TRUE,FALSE,NA,NA
"545","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:15:51,FALSE,NA,"903501636965867521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nur_adila",1210,TRUE,FALSE,NA,NA
"546","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:14:50,FALSE,NA,"903501382203748357",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fairuzomar_",1210,TRUE,FALSE,NA,NA
"547","muttai dosa is the best egg dish ever",FALSE,0,NA,2017-09-01 06:10:00,FALSE,NA,"903500166652600320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anilbrahmdatt",1,TRUE,FALSE,NA,NA
"548","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 06:07:56,FALSE,NA,"903499646336622592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kuihpao",1210,TRUE,FALSE,NA,NA
"549","wanna try boiled sweet corn idli bonda dosa juice paani puri come to tank bund bcoz in hyderaba…",FALSE,0,"Panasonic_mob",2017-09-01 06:03:44,TRUE,"903490100788469762","903498587824209920","2904256754","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RealRaghv",1,FALSE,FALSE,NA,NA
"550","todaydosa crisps pancakes glutenfree pancakes with vegetablesideas for lunch diner subscribe",FALSE,0,NA,2017-09-01 06:01:45,FALSE,NA,"903498090300063744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iyerani",0,FALSE,FALSE,NA,NA
"551","chal ab ff de<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E32>",FALSE,0,"Spring_Dosa",2017-09-01 05:58:13,FALSE,"903496981565194240","903497202164613120","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fragnance_",0,FALSE,FALSE,NA,NA
"552","also u get extra papdi with golgapaextra sambar with dosa and idly and extra curry with puri",FALSE,0,"RepubIicofIndia",2017-09-01 05:58:12,FALSE,"903156046855852032","903497197567655936","4432535120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DebasisPadhi79",0,FALSE,FALSE,NA,NA
"553","its not my bday <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> 
tu yeh ice cream enjoy kr <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31>",FALSE,0,"Spring_Dosa",2017-09-01 05:56:54,FALSE,"903495915662540805","903496869220818944","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fragnance_",0,FALSE,FALSE,NA,NA
"554","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 05:56:24,FALSE,NA,"903496743760695296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurrafifaa",1210,TRUE,FALSE,NA,NA
"555","sameyou",FALSE,1,"fragnance_",2017-09-01 05:53:07,FALSE,"903494787910647808","903495915662540805","1320009336","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"556","ill second that",FALSE,0,"Spring_Dosa",2017-09-01 05:51:34,FALSE,"903488216937807872","903495527186055168","291085503","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hooo_P",0,FALSE,FALSE,NA,NA
"557","same bro",FALSE,0,"Spring_Dosa",2017-09-01 05:50:04,FALSE,"903488388761698305","903495147941314561","291085503","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dukhi_Engineer",0,FALSE,FALSE,NA,NA
"558","this is masala dosa with chai

when you get to rome behave like the romans so i ordered this for my breakfast",FALSE,0,NA,2017-09-01 05:50:02,FALSE,NA,"903495142383820800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Eclipseconcepts",0,FALSE,FALSE,NA,NA
"559","south india is definitely more than idli sambar and dosathey know thatwe steal most of the jobs especially in govt",FALSE,0,"hvgoenka",2017-09-01 05:48:42,FALSE,"903229670845431808","903494807212797953","39488770","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nipib_02",0,FALSE,FALSE,NA,NA
"560","happy birthday<U+2764><U+FE0F>",FALSE,1,NA,2017-09-01 05:48:38,FALSE,NA,"903494787910647808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fragnance_",1,FALSE,FALSE,NA,NA
"561","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 05:48:15,FALSE,NA,"903494692288905217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","farhxnna",1210,TRUE,FALSE,NA,NA
"562","chutneys
simple south indian fare with small twists like the paneer tikka dosa
somuchtodo smtdhyderabad",FALSE,0,"Panasonic_mob",2017-09-01 05:44:07,FALSE,"903490100788469762","903493653384933377","2904256754","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bold_kitten",0,FALSE,FALSE,NA,NA
"563","who told you that<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E30><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E30>",FALSE,0,"Spring_Dosa",2017-09-01 05:39:27,FALSE,"903487207423467520","903492480120655873","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thegirl_youhate",0,FALSE,FALSE,NA,NA
"564","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 05:33:05,FALSE,NA,"903490874255876096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","putaleesya",1210,TRUE,FALSE,NA,NA
"565","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 05:32:24,FALSE,NA,"903490703136743426",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NisyaZoul",1210,TRUE,FALSE,NA,NA
"566","dosa can be heavy for ur body and soul",FALSE,1,NA,2017-09-01 05:27:25,FALSE,NA,"903489450382057476",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chatthamatthi",0,FALSE,FALSE,NA,NA
"567","yeah i am president of that club",FALSE,0,"Hooo_P",2017-09-01 05:22:31,FALSE,"903487770512941059","903488216937807872","236560898","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"568","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 05:21:19,FALSE,NA,"903487914008387585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wanierosli",1210,TRUE,FALSE,NA,NA
"569","welcome to the club",FALSE,0,"Spring_Dosa",2017-09-01 05:20:45,FALSE,"903483135739834370","903487770512941059","291085503","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hooo_P",0,FALSE,FALSE,NA,NA
"570","happy bday",FALSE,0,"Spring_Dosa",2017-09-01 05:19:43,FALSE,"903483135739834370","903487513318219776","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_jumping_ball",0,FALSE,FALSE,NA,NA
"571","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 05:17:20,FALSE,NA,"903486913985765377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aliablqs__",1210,TRUE,FALSE,NA,NA
"572","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 05:17:03,FALSE,NA,"903486839557730304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PoppyLuWinstead",1210,TRUE,FALSE,NA,NA
"573","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 05:12:15,FALSE,NA,"903485634081308673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NurraihanaNU",1210,TRUE,FALSE,NA,NA
"574","wheat flour dosa
video link",FALSE,0,NA,2017-09-01 05:10:23,FALSE,NA,"903485161270001664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rightclick777",0,FALSE,FALSE,NA,NA
"575","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 05:06:52,FALSE,NA,"903484277056081924",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","datraisin",1210,TRUE,FALSE,NA,NA
"576","happy birthday",FALSE,0,"Spring_Dosa",2017-09-01 05:03:09,FALSE,"903483135739834370","903483344364568577","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Austereav",0,FALSE,FALSE,NA,NA
"577","friendship goals

no calls no texts
every year thats how my friends surprise me on my birthday",FALSE,28,NA,2017-09-01 05:02:20,FALSE,NA,"903483135739834370",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",11,FALSE,FALSE,NA,NA
"578","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:56:01,FALSE,NA,"903481549068263424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dezaidamalek",1210,TRUE,FALSE,NA,NA
"579","thefinalexittrailer suspense at its best trailer is out watch it   …",FALSE,0,NA,2017-09-01 04:54:54,TRUE,NA,"903481268532256768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",1,FALSE,FALSE,NA,NA
"580","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:51:49,FALSE,NA,"903480489234767872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fariqrosli",1210,TRUE,FALSE,NA,NA
"581","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:51:41,FALSE,NA,"903480458809229313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anis_abs",1210,TRUE,FALSE,NA,NA
"582","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:50:31,FALSE,NA,"903480164184498177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amirulamirrr",1210,TRUE,FALSE,NA,NA
"583","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:50:23,FALSE,NA,"903480129837441024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HillMeeee",1210,TRUE,FALSE,NA,NA
"584","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:47:12,FALSE,NA,"903479326892408832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mnaslam4",1210,TRUE,FALSE,NA,NA
"585","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:46:18,FALSE,NA,"903479101616340992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","haunt2",1210,TRUE,FALSE,NA,NA
"586","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:43:14,FALSE,NA,"903478329646358529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madaa01_",1210,TRUE,FALSE,NA,NA
"587","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:43:04,FALSE,NA,"903478290073059328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syazni92",1210,TRUE,FALSE,NA,NA
"588","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:42:29,FALSE,NA,"903478142249058306",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyperSyaza",1210,TRUE,FALSE,NA,NA
"589","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:40:39,FALSE,NA,"903477680531677187",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Irsalinaa_",1210,TRUE,FALSE,NA,NA
"590","dosa for some morning breakfast office canteen

dosa breakfast healthy food indianfood…",FALSE,0,NA,2017-09-01 04:39:48,FALSE,NA,"903477468232695811",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kquester",0,FALSE,FALSE,NA,NA
"591","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:39:37,FALSE,NA,"903477420128313344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justwannaeat",1210,TRUE,FALSE,NA,NA
"592","i added a video to aplaylistdeadsquad anatomi dosa cover",FALSE,0,NA,2017-09-01 04:38:30,FALSE,NA,"903477141488099329",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","KillkamG",0,FALSE,FALSE,NA,NA
"593","to your dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E63>",FALSE,1,"vivektweetsso",2017-09-01 04:37:35,FALSE,"903476640331710464","903476908402253829","940736467","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rons1212",0,FALSE,FALSE,NA,NA
"594","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:33:22,FALSE,NA,"903475847927029762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","firdausrosidi",1210,TRUE,FALSE,NA,NA
"595","making rounds with oscardavid dosa",FALSE,1,NA,2017-09-01 04:27:12,FALSE,NA,"903474297385115648",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","appappleus",1,FALSE,FALSE,NA,NA
"596","crisp bennebutter dosa marks a perfect breakfast where else but maiyas",FALSE,10,NA,2017-09-01 04:22:04,FALSE,NA,"903473002712408065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akshayam21",2,FALSE,FALSE,NA,NA
"597","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-09-01 04:20:45,FALSE,NA,"903472672801120256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","damrita",17,TRUE,FALSE,NA,NA
"598","egg dosa with yesterdays urad dal millets batter to be eaten with raw tamarind chutney …",FALSE,0,NA,2017-09-01 04:20:25,FALSE,NA,"903472589988798464",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","swapg",0,FALSE,FALSE,NA,NA
"599","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:20:23,FALSE,NA,"903472580220223488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dyanakhai",1210,TRUE,FALSE,NA,NA
"600","fml just watched a video on facebook of a maggi dosa shittttt i feel like eating maggi now uff these videos",FALSE,0,NA,2017-09-01 04:19:02,FALSE,NA,"903472242352300032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jenibeetle",0,FALSE,FALSE,NA,NA
