"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1545","stay away from fuck shitfake shit  stay focus <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+383C><U+3E62>",FALSE,0,NA,2017-08-29 04:43:30,FALSE,NA,"902391234748088325",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",10,TRUE,FALSE,NA,NA
"1546","i gotta good ass heart g and thats where i fuck up at<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E39>",FALSE,0,NA,2017-08-29 04:42:20,FALSE,NA,"902390940186312704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",9393,TRUE,FALSE,NA,NA
"1547","dont kno what to think <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E31>",FALSE,0,NA,2017-08-29 04:42:07,FALSE,NA,"902390885618511872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",0,FALSE,FALSE,NA,NA
"1548","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 04:41:25,FALSE,NA,"902390708258062337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thisisgpv",62,TRUE,FALSE,NA,NA
"1549","i be in my own world you niggas dont even exist to me",FALSE,0,NA,2017-08-29 04:40:25,FALSE,NA,"902390457761755137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",5580,TRUE,FALSE,NA,NA
"1550","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 04:37:11,FALSE,NA,"902389643781562368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madhubala626",62,TRUE,FALSE,NA,NA
"1551","i added a video to aplaylistkecanduan dosa",FALSE,0,NA,2017-08-29 04:26:34,FALSE,NA,"902386973423394817",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","oranglembur",0,FALSE,FALSE,NA,NA
"1552","menthya dosa uses methi leaves in the batter a specialty from karnataka serve it with some chammanthi chutney …",FALSE,0,NA,2017-08-29 04:24:18,FALSE,NA,"902386403576655872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RPATHAK2017",3,TRUE,FALSE,NA,NA
"1553",NA,FALSE,0,NA,2017-08-29 04:23:17,FALSE,NA,"902386147510366212",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",0,FALSE,FALSE,NA,NA
"1554","tough shit never scared me only god do <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E66><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E65>",FALSE,0,NA,2017-08-29 04:22:21,FALSE,NA,"902385911601786880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",18124,TRUE,FALSE,NA,NA
"1555","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 04:21:52,FALSE,NA,"902385791241904128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mohan_RVS",62,TRUE,FALSE,NA,NA
"1556","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 04:20:10,FALSE,NA,"902385363859021824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SnapeOffl",62,TRUE,FALSE,NA,NA
"1557","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 04:19:02,FALSE,NA,"902385078638018561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","knisazmi",1129,TRUE,FALSE,NA,NA
"1558",NA,FALSE,0,NA,2017-08-29 04:18:51,FALSE,NA,"902385031506690049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEO_dosa",0,FALSE,FALSE,NA,NA
"1559","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 04:18:25,FALSE,NA,"902384923754897409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","im_appavi",62,TRUE,FALSE,NA,NA
"1560","skechers performance gorun comes with reflective detail for night visibility",FALSE,0,NA,2017-08-29 04:16:42,FALSE,NA,"902384490156253184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"1561","tuesdays breakfast at college sucks its supposed to be onion dosa and i spend most of the time trying to find the onion in the dosa",FALSE,0,NA,2017-08-29 04:10:35,FALSE,NA,"902382952297799680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RumAndWayfarers",0,FALSE,FALSE,NA,NA
"1562","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 04:09:28,FALSE,NA,"902382668045832193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barbiekalai023",62,TRUE,FALSE,NA,NA
"1563","a big dosa with my last breakfast in hyderabad iucr",FALSE,4,NA,2017-08-29 04:06:58,FALSE,NA,"902382041496395776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","XtalGrrl",1,FALSE,FALSE,NA,NA
"1564","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 04:01:51,FALSE,NA,"902380753899712512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anandhamanikand",62,TRUE,FALSE,NA,NA
"1565","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 04:01:15,FALSE,NA,"902380602833330176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrzdhtlzmra",1129,TRUE,FALSE,NA,NA
"1566","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 03:58:32,FALSE,NA,"902379919677591552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamkudimagan",62,TRUE,FALSE,NA,NA
"1567","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 03:55:03,FALSE,NA,"902379040991875072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vijayanbu07",62,TRUE,FALSE,NA,NA
"1568","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 03:54:48,FALSE,NA,"902378980438794240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adlinurupfront",1129,TRUE,FALSE,NA,NA
"1569","cone shape dosapaper dosacone dosa restaurant styledosa making tips",FALSE,0,NA,2017-08-29 03:53:38,FALSE,NA,"902378683020836864",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ThRecipeFactory",0,FALSE,FALSE,NA,NA
"1570","i added a video to aplaylistcone shape dosapaper dosacone dosa restaurant styledosa making",FALSE,0,NA,2017-08-29 03:53:35,FALSE,NA,"902378673524887552",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ThRecipeFactory",0,FALSE,FALSE,NA,NA
"1571","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 03:53:07,FALSE,NA,"902378553165070336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","melissaadlina",1129,TRUE,FALSE,NA,NA
"1572","a plate of vada<U+20B9> pongal<U+20B9> masala dosa<U+20B9> idly vada<U+20B9> what the fuck has gst done to make breakfast this expensive <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+623C><U+3E33>",FALSE,0,NA,2017-08-29 03:52:04,FALSE,NA,"902378288995115008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","poisontheory",0,FALSE,FALSE,NA,NA
"1573","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 03:51:43,FALSE,NA,"902378202277961728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","lovelyrascalz",62,TRUE,FALSE,NA,NA
"1574","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 03:46:14,FALSE,NA,"902376823585087488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ssvmm_1996",62,TRUE,FALSE,NA,NA
"1575","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 03:37:11,FALSE,NA,"902374545046233088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","magusflipnosis",62,TRUE,FALSE,NA,NA
"1576","masala dosa for breakfast todays gonna be a good day <U+2764>




<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E39><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E39> visit …",FALSE,0,NA,2017-08-29 03:36:35,FALSE,NA,"902374393770278912",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","foodiesumit",0,FALSE,FALSE,"77.21348554","28.53901455"
"1577","i dont laugh at heartbreaks but damn this one is really laughable macam dosa pula kalau tak gelak",FALSE,0,"theiafaayhac",2017-08-29 03:35:01,FALSE,"902373501323026433","902374001560846337","988337192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theiafaayhac",0,FALSE,FALSE,NA,NA
"1578","i saw dosa auction a bubble cap and withinmin it was at <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+623C><U+3E33>",FALSE,2,"_Staniel",2017-08-29 03:34:56,FALSE,"902341951982190594","902373979314425856","378793223","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeWaxd",0,FALSE,FALSE,NA,NA
"1579","bombay chutney recipebombay chutney for idly dosa poori chapatihow to make chutney",FALSE,0,NA,2017-08-29 03:33:11,FALSE,NA,"902373538526572545",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","HRuchulu",0,FALSE,FALSE,NA,NA
"1580","i added a video to aplaylistbombay chutney recipebombay chutney for idly dosa poori chapati",FALSE,0,NA,2017-08-29 03:32:42,FALSE,NA,"902373417067872256",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","HRuchulu",0,FALSE,FALSE,NA,NA
"1581","lmao shits crazy af dosa has a bubble cap thats boutta sell forlike wtf",FALSE,1,"derpathesherpa",2017-08-29 03:10:46,FALSE,"902336380679757824","902367896780894209","738697479881785345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_jakerawlins_",0,FALSE,FALSE,NA,NA
"1582","i am glad you put the i there dosa got some self respect<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,1,"mohitschauhan",2017-08-29 02:59:28,FALSE,"902359384482734080","902365054061785088","96525907","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NithyaRajagopal",0,FALSE,FALSE,NA,NA
"1583","rajnikanth went to mcdonalds he ordered a dosa but mr mcdonalds refused
since dat day
mr mcdonald sits outside his own restaurant",FALSE,0,NA,2017-08-29 02:37:46,FALSE,NA,"902359593921142789",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ReetuKalsi",0,FALSE,FALSE,NA,NA
"1584","chinaindia time for some chinese bhel with chinese dosa anyone joining

dokalam awesomeindia",FALSE,0,NA,2017-08-29 02:33:15,FALSE,NA,"902358456815894528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anandSingh5544",4,TRUE,FALSE,NA,NA
"1585","guntpongaluit is a dosa in the shape of a balldosanidli",FALSE,0,NA,2017-08-29 02:29:54,FALSE,NA,"902357613811085313",NA,"<a href=""http://winthecustomer.com/"" rel=""nofollow"">Win the Customer</a>","itslife",0,FALSE,FALSE,NA,NA
"1586","thot i had masala dosa for breakfast today n it was an old meme n hed already seen jt",FALSE,0,NA,2017-08-29 02:28:59,FALSE,NA,"902357380595417088",NA,"<a href=""http://zarinamuhammad.com/"" rel=""nofollow"">ZARINA BOT 3003</a>","ZarunaM",0,FALSE,FALSE,NA,NA
"1587","great night with vocations director fr michael and fr lorenzo dosa is the best and my brothers making seminary…",FALSE,11,NA,2017-08-29 02:28:48,TRUE,NA,"902357334139125760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","21_onlywayisup",0,FALSE,FALSE,NA,NA
"1588","u see the new dosa bubblecap haha already like a stack",FALSE,1,"derpathesherpa",2017-08-29 02:27:59,FALSE,"902336380679757824","902357132141527040","738697479881785345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jimboflex",0,FALSE,FALSE,NA,NA
"1589","the best masala dosa since the last time i was in south india and my lucky number today is…",FALSE,0,NA,2017-08-29 02:24:30,FALSE,NA,"902356252784721920",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MonsterAtTheEnd",0,FALSE,FALSE,NA,NA
"1590","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 02:23:01,FALSE,NA,"902355880850538496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FranklinAjayCVF",62,TRUE,FALSE,NA,NA
"1591","chicago’s first dosa restaurant is opening downtown",FALSE,0,NA,2017-08-29 02:22:21,FALSE,NA,"902355712931745792",NA,"<a href=""https://sites.google.com/site/tweentwitterclient/"" rel=""nofollow"">Tween</a>","Vegan_Newz",0,FALSE,FALSE,NA,NA
"1592","i just said rosa diaz as dosa riaz with a spanish accent in my head which isnt an interesting thing to tweet but it made me laugh",FALSE,1,NA,2017-08-29 02:19:38,FALSE,NA,"902355029289512960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","knopekid",0,FALSE,FALSE,NA,NA
"1593","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 02:03:25,FALSE,NA,"902350949947027457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syakilahirdina",1129,TRUE,FALSE,NA,NA
"1594","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 02:03:13,FALSE,NA,"902350896121634816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IILSANBOY",1129,TRUE,FALSE,NA,NA
"1595","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 01:54:40,FALSE,NA,"902348745592905728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kolaveriboy",62,TRUE,FALSE,NA,NA
"1596","dokalam victory chinaindia time for some chinese bhel with chinese dosa anyone joining

dokalam",FALSE,0,NA,2017-08-29 01:54:06,FALSE,NA,"902348602671906816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","omgupta_pimr",0,FALSE,FALSE,NA,NA
"1597","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 01:53:02,FALSE,NA,"902348335826141188",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thirundhiten",62,TRUE,FALSE,NA,NA
"1598","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 01:44:30,FALSE,NA,"902346188636143616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shuisawesome",1129,TRUE,FALSE,NA,NA
"1599","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 01:39:39,FALSE,NA,"902344965052706816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annfthh",1129,TRUE,FALSE,NA,NA
"1600","all color currencies have been arrived except blackmoney dosa bhakts still believe comedian …",FALSE,1,NA,2017-08-29 01:37:15,TRUE,NA,"902344364176941056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arunztweetz",0,FALSE,FALSE,NA,NA
"1601","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 01:36:02,FALSE,NA,"902344054813233152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kabilanofficial",62,TRUE,FALSE,NA,NA
"1602","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 01:33:16,FALSE,NA,"902343359565512704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SBoobathy",62,TRUE,FALSE,NA,NA
"1603","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 01:28:34,FALSE,NA,"902342178982191105",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ArifJalaludinAJ",1129,TRUE,FALSE,NA,NA
"1604","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 01:27:57,FALSE,NA,"902342024451391488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ssupqish",1129,TRUE,FALSE,NA,NA
"1605","tfw u r so hungry u cant function  u drivedosa corner n they are closed",FALSE,3,NA,2017-08-29 01:10:26,FALSE,NA,"902337613977329664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oldelectricity",0,FALSE,FALSE,NA,NA
"1606","ofstars to making rounds with oscar by david dosa",FALSE,1,NA,2017-08-29 01:09:27,FALSE,NA,"902337368132390912",NA,"<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","booboogal",1,FALSE,FALSE,NA,NA
"1607","i added a video to aplaylistcoconut dosakobbari dosa<U+0C15><U+0C4A><U+0C2C><U+0C4D><U+0C2C><U+0C30><U+0C3F> <U+0C26><U+0C4B><U+0C36>",FALSE,0,NA,2017-08-29 01:05:49,FALSE,NA,"902336453493100544",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","MRuchulu",0,FALSE,FALSE,NA,NA
"1608","loved the dosaand that it had cheese in it



yyc yyceats yycfood f……",FALSE,0,NA,2017-08-29 00:55:02,FALSE,NA,"902333737731366912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DigitalSkyPhoto",2,TRUE,FALSE,NA,NA
"1609","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-29 00:50:03,FALSE,NA,"902332483785523200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anandtweetsz",62,TRUE,FALSE,NA,NA
"1610","instant carrot  oats dosacrepesfresh from the kitchen cookiliciousveg",FALSE,0,NA,2017-08-29 00:43:14,FALSE,NA,"902330770148044801",NA,"<a href=""http://winthecustomer.com/"" rel=""nofollow"">Win the Customer</a>","cookiliciousveg",0,FALSE,FALSE,NA,NA
"1611","ah just money and girls and fun live your life before life done <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+613C><U+3E34> mavado",FALSE,0,NA,2017-08-29 00:29:39,FALSE,NA,"902327352289624064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"1612","potato masala black bean dosa w sweet  spicy green chutneymeal prep the potatoes and chutney over the weekend…",FALSE,14,NA,2017-08-29 00:28:48,TRUE,NA,"902327138799427585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","proportionalplt",5,FALSE,FALSE,NA,NA
"1613","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-29 00:00:43,FALSE,NA,"902320068196835331",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","puteriazzahirah",1129,TRUE,FALSE,NA,NA
"1614","have been planning to go out today for a week suddenly got sick apa dosa aku tuhan <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64>",FALSE,0,NA,2017-08-28 23:50:49,FALSE,NA,"902317578219020288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sakasuchan",0,FALSE,FALSE,NA,NA
"1615","daily dosa crisps pancakes glutenfree pancakes with vegetablesideas for lunch diner subscribe",FALSE,0,NA,2017-08-28 23:30:21,FALSE,NA,"902312426477060096",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","iyerani",0,FALSE,FALSE,NA,NA
"1616","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-28 23:29:06,FALSE,NA,"902312114483630081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ainsyv",1129,TRUE,FALSE,NA,NA
"1617","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-28 23:22:30,FALSE,NA,"902310450506809344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","noornieyazman",1129,TRUE,FALSE,NA,NA
"1618","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-28 23:17:50,FALSE,NA,"902309276311371776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aihusabiz",1129,TRUE,FALSE,NA,NA
"1619","my fav line is eyes on dosa mom will give me ghusa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"Sana__Sona",2017-08-28 22:35:35,FALSE,"901834230975520770","902298644954484736","1306909591","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Sonaholic_Ashu",0,FALSE,FALSE,NA,NA
"1620","at the best south indian restaurant in leicester shivalli favourite haunt dosa time veganfood",FALSE,1,NA,2017-08-28 21:47:07,FALSE,NA,"902286447394349058",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dockapilleri",0,FALSE,FALSE,NA,NA
"1621","batter work than sit idli dosa my words of wisdom",FALSE,0,NA,2017-08-28 21:06:42,FALSE,NA,"902276274709708801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KajalGu30731417",212,TRUE,FALSE,NA,NA
"1622","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 21:04:48,FALSE,NA,"902275799906041856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CuteLittleBoy22",62,TRUE,FALSE,NA,NA
"1623","protein packed adai dosa recipepassionatemoms",FALSE,1,NA,2017-08-28 20:49:01,FALSE,NA,"902271825098493956",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RiyaSuja",0,FALSE,FALSE,NA,NA
"1624","masala dosa with tomato almond chutneyfresh from the kitchen cookiliciousveg",FALSE,0,NA,2017-08-28 20:42:42,FALSE,NA,"902270237915021312",NA,"<a href=""http://winthecustomer.com/"" rel=""nofollow"">Win the Customer</a>","cookiliciousveg",0,FALSE,FALSE,NA,NA
"1625","no pizza
no biryan
no maggi
no chowmein
no rajma rice
no masala dosa
no lays
no ice creams
no sweets 
to look slim…",FALSE,0,NA,2017-08-28 20:21:53,TRUE,NA,"902264997627142144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_B_A_T__M_A_N_",0,FALSE,FALSE,NA,NA
"1626","biggbosstamil
characters is not dosa therupi potta vodanae vekarathukuper research it takesmonths to chan…",FALSE,0,NA,2017-08-28 20:19:22,FALSE,NA,"902264365029572608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","apsanashama",1,TRUE,FALSE,NA,NA
"1627","biggbosstamil
characters is not dosa therupi potta vodanae vekarathukuper research it takesmonths to…",FALSE,8,"ikarthk",2017-08-28 20:03:28,TRUE,"902251814162010113","902260361679732737","881350622502502401","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OviyaArmy_USA",1,FALSE,FALSE,NA,NA
"1628","please rt recipes food instant onion rava dosa recipecrispy onion rave dose",FALSE,0,NA,2017-08-28 19:55:32,FALSE,NA,"902258368433319936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","purplesmile360",1,TRUE,FALSE,NA,NA
"1629","when the memories hit you that shit hurts",FALSE,0,NA,2017-08-28 19:42:53,FALSE,NA,"902255182301495296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",554,TRUE,FALSE,NA,NA
"1630","please rt recipes food instant onion rava dosa recipecrispy onion rave dose",FALSE,1,NA,2017-08-28 19:42:20,FALSE,NA,"902255043667267584",NA,"<a href=""http://recipesclub.org/"" rel=""nofollow"">RSS club_recipes</a>","club_recipes",1,FALSE,FALSE,NA,NA
